Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
125,tt0945513,2018-04-08,2018-04-08,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",494431,2011-03-11,Duncan Jones,8,2020-05-17
126,tt0112573,2018-04-08,2018-04-08,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",977872,1995-05-18,Mel Gibson,7,2020-11-18
127,tt1675434,2018-04-08,2018-04-08,,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",784523,2011-09-23,"Olivier Nakache, Éric Toledano",7,2020-05-17
128,tt1855199,2018-04-08,2018-04-08,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",232614,2012-09-08,David Ayer,8,2020-05-17
129,tt0111257,2018-04-08,2018-04-08,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",338452,1994-06-07,Jan de Bont,6,2020-05-17
130,tt1270798,2018-04-08,2018-04-08,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",656465,2011-05-25,Matthew Vaughn,7,2020-05-17
131,tt0240772,2018-04-08,2018-04-08,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",530534,2001-12-05,Steven Soderbergh,8,2020-05-10
132,tt2015381,2018-04-08,2018-04-08,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1073434,2014-07-21,James Gunn,7,2020-05-17
133,tt3896198,2018-04-08,2018-04-08,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",595146,2017-04-10,James Gunn,8,2020-05-17
134,tt0446029,2018-04-08,2018-04-08,,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",393994,2010-07-27,Edgar Wright,8,2020-05-17
135,tt0119654,2018-04-08,2018-04-08,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",528043,1997-06-25,Barry Sonnenfeld,7,2020-05-17
136,tt2980516,2018-04-08,2018-04-08,,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",417042,2014-09-07,James Marsh,8,2020-05-17
137,tt1232829,2018-04-08,2018-04-08,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",520860,2012-03-12,"Christopher Miller, Phil Lord",8,2020-05-17
138,tt0332379,2018-04-08,2018-04-08,,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",282631,2003-09-09,Richard Linklater,7,2020-05-17
139,tt1318514,2018-04-08,2018-04-08,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.5,105,2011,"Action, Drama, Sci-Fi, Thriller",503536,2011-07-28,Rupert Wyatt,7,2020-05-17
140,tt0145487,2018-04-08,2018-04-08,,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",705002,2002-04-30,Sam Raimi,8,2020-05-17
141,tt2660888,2018-04-08,2018-04-08,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",233390,2016-07-20,Justin Lin,7,2020-05-17
142,tt0903624,2018-04-08,2018-04-08,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",771768,2012-11-28,Peter Jackson,8,2020-05-17
143,tt1170358,2018-04-08,2018-04-08,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",613951,2013-12-02,Peter Jackson,8,2020-05-17
144,tt2310332,2018-04-08,2018-04-08,,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",486759,2014-12-01,Peter Jackson,8,2020-05-17
145,tt2294449,2018-04-08,2018-04-08,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",353250,2014-06-04,"Christopher Miller, Phil Lord",8,2020-05-17
146,tt0120903,2018-04-08,2018-04-08,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",581456,2000-07-12,Bryan Singer,7,2020-05-17
147,tt2802144,2018-04-08,2018-04-08,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",606452,2014-12-13,Matthew Vaughn,7,2020-05-17
148,tt1250777,2018-04-08,2018-04-08,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",534050,2010-03-12,Matthew Vaughn,7,2020-05-17
149,tt1130884,2018-04-08,2018-04-08,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1172718,2010-02-13,Martin Scorsese,8,2020-05-17
150,tt2395427,2018-04-08,2018-04-08,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",775519,2015-04-13,Joss Whedon,7,2020-05-17
151,tt0106611,2018-04-08,2018-04-08,,Cool Runnings,https://www.imdb.com/title/tt0106611/,movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",95888,1993-10-01,Jon Turteltaub,7,2020-05-10
152,tt3183660,2018-04-08,2018-04-08,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",422032,2016-11-08,David Yates,8,2020-05-17
153,tt0983193,2018-04-08,2018-04-08,,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",220541,2011-10-23,Steven Spielberg,7,2020-05-17
154,tt0357413,2018-04-08,2018-04-08,,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,336303,2004-06-28,Adam McKay,6,2020-05-17
155,tt0458339,2018-04-08,2018-04-08,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",767704,2011-07-19,Joe Johnston,7,2020-05-17
156,tt0118884,2018-04-08,2018-04-08,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.5,150,1997,"Drama, Mystery, Sci-Fi, Thriller",260117,1997-07-11,Robert Zemeckis,7,2020-05-17
157,tt4034354,2018-04-08,2018-04-08,,Swiss Army Man,https://www.imdb.com/title/tt4034354/,movie,7.0,97,2016,"Comedy, Drama, Fantasy, Romance",109016,2016-01-22,"Dan Kwan, Daniel Scheinert",7,2020-05-17
158,tt1245492,2018-04-08,2018-04-08,,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,Comedy,391040,2013-06-03,"Evan Goldberg, Seth Rogen",7,2020-05-17
159,tt0988045,2018-04-08,2018-04-08,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",595477,2009-12-14,Guy Ritchie,8,2020-05-17
160,tt1515091,2018-04-08,2018-04-08,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Mystery",429011,2011-12-10,Guy Ritchie,8,2020-05-17
161,tt0948470,2018-04-08,2018-04-08,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Fantasy, Sci-Fi",570572,2012-06-13,Marc Webb,6,2020-05-17
162,tt0099423,2018-04-08,2018-04-08,,Die Hard 2,https://www.imdb.com/title/tt0099423/,movie,7.1,124,1990,"Action, Thriller",343362,1990-07-02,Renny Harlin,7,2020-05-10
163,tt0416449,2018-04-08,2018-04-08,,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",749116,2006-12-09,Zack Snyder,8,2020-05-17
164,tt0393162,2018-04-08,2018-04-08,,Coach Carter,https://www.imdb.com/title/tt0393162/,movie,7.3,136,2005,"Biography, Drama, Sport",133308,2005-01-13,Thomas Carter,7,2020-05-17
165,tt3731562,2018-04-08,2018-04-08,,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",292257,2017-02-28,Jordan Vogt-Roberts,6,2020-05-17
166,tt0112864,2018-04-08,2018-04-08,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",369646,1995-05-15,John McTiernan,7,2020-05-10
167,tt0234215,2018-04-08,2018-04-08,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",528331,2003-05-07,"Lilly Wachowski, Lana Wachowski",8,2020-05-17
168,tt0369610,2018-04-08,2018-04-08,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",592535,2015-05-29,Colin Trevorrow,7,2020-05-17
169,tt0480249,2018-04-08,2018-04-08,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",702898,2007-12-05,Francis Lawrence,8,2020-05-17
170,tt0787524,2018-04-08,2018-04-08,,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",53156,2015-09-17,Matt Brown,8,2020-05-10
171,tt0109686,2018-04-08,2018-04-08,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,360571,1994-12-06,"Peter Farrelly, Bobby Farrelly",6,2020-05-17
172,tt0418279,2018-04-08,2018-04-08,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",606327,2007-06-12,Michael Bay,6,2020-05-17
173,tt0416236,2018-04-08,2018-04-08,,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",90441,2008-01-31,Mark Waters,6,2020-05-17
174,tt2004420,2018-04-08,2018-04-08,,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,293457,2014-03-08,Nicholas Stoller,6,2020-05-10
175,tt1409024,2018-04-08,2018-04-08,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",341798,2012-05-14,Barry Sonnenfeld,7,2020-05-17
176,tt0800080,2018-04-08,2018-04-08,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",447417,2008-06-06,Louis Leterrier,6,2020-05-17
177,tt0433035,2018-04-08,2018-04-08,,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",305158,2011-09-06,Shawn Levy,7,2020-05-10
178,tt0822854,2018-04-08,2018-04-08,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",317231,2007-03-08,Antoine Fuqua,6,2020-05-17
179,tt0367882,2018-04-08,2018-04-08,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",433022,2008-05-18,Steven Spielberg,7,2020-05-17
180,tt1670345,2018-04-08,2018-04-08,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",611337,2013-05-21,Louis Leterrier,8,2020-05-17
181,tt3110958,2018-04-08,2018-04-08,,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",259322,2016-06-02,Jon M. Chu,6,2020-05-17
182,tt0272152,2018-04-08,2018-04-08,,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",177112,2001-10-22,Iain Softley,7,2020-05-10
183,tt1731141,2018-04-08,2018-04-08,,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",227880,2013-10-24,Gavin Hood,7,2020-05-10
184,tt1194173,2018-04-08,2018-04-08,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",289540,2012-07-30,Tony Gilroy,6,2020-05-10
185,tt0376994,2018-04-08,2018-04-08,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",491070,2006-05-22,Brett Ratner,6,2020-05-17
186,tt3385516,2018-04-08,2018-04-08,,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",403884,2016-05-09,Bryan Singer,7,2020-05-17
187,tt4196776,2018-04-08,2018-04-08,,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",213074,2016-07-03,Paul Greengrass,7,2020-05-10
188,tt0113497,2018-04-08,2018-04-08,,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",317548,1995-12-15,Joe Johnston,7,2020-05-17
189,tt1872181,2018-04-08,2018-04-08,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Fantasy, Sci-Fi",426747,2014-04-10,Marc Webb,7,2020-05-17
190,tt5640450,2018-04-08,2018-04-08,,ARQ,https://www.imdb.com/title/tt5640450/,movie,6.4,88,2016,"Action, Sci-Fi, Thriller",36460,2016-09-09,Tony Elliott,6,2020-05-10
191,tt0289879,2018-04-08,2018-04-08,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",460022,2004-01-17,"J. Mackye Gruber, Eric Bress",8,2020-05-17
192,tt0413300,2018-04-08,2018-04-08,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",512115,2007-04-03,Sam Raimi,7,2020-05-17
193,tt0477347,2018-04-08,2018-04-08,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",322655,2006-12-17,Shawn Levy,7,2020-05-17
194,tt0315327,2018-04-08,2018-04-08,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Fantasy",379458,2003-05-14,Tom Shadyac,7,2020-05-17
195,tt0328880,2018-04-08,2018-04-08,,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",100816,2003-10-20,"Aaron Blaise, Robert Walker",8,2020-05-10
196,tt2692250,2018-04-08,2018-04-08,,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",111081,2014-12-17,Shawn Levy,6,2020-05-17
197,tt2788710,2018-04-08,2018-04-08,,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",312390,2014-12-11,"Evan Goldberg, Seth Rogen",8,2020-05-17
198,tt0170016,2018-04-08,2018-04-08,,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.2,104,2000,"Comedy, Family, Fantasy",219254,2000-11-08,Ron Howard,6,2020-05-17
199,tt0448157,2018-04-08,2018-04-08,,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",453634,2008-06-16,Peter Berg,7,2020-05-17
200,tt0242653,2018-04-08,2018-04-08,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",458294,2003-10-27,"Lilly Wachowski, Lana Wachowski",8,2020-05-17
201,tt1253863,2018-04-08,2018-04-08,,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama",285708,2014-03-04,Noam Murro,6,2020-05-17
202,tt5519340,2018-04-08,2018-04-08,,Bright,https://www.imdb.com/title/tt5519340/,movie,6.3,117,2017,"Action, Fantasy, Thriller",174232,2017-12-13,David Ayer,6,2020-10-11
203,tt0286716,2018-04-08,2018-04-08,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",255380,2003-06-17,Ang Lee,5,2020-05-17
204,tt0274166,2018-04-08,2018-04-08,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",151516,2003-04-06,Peter Howitt,6,2020-05-10
205,tt0120912,2018-04-08,2018-04-08,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",350712,2002-07-03,Barry Sonnenfeld,7,2020-05-17
206,tt0458525,2018-04-08,2018-04-08,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Sci-Fi",476474,2009-04-08,Gavin Hood,7,2020-05-17
207,tt1634122,2018-04-08,2018-04-08,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",123340,2011-09-15,Oliver Parker,6,2020-05-17
208,tt1568338,2018-04-08,2018-04-08,,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",146634,2012-01-26,Asger Leth,7,2020-05-17
209,tt1078912,2018-04-08,2018-04-08,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",182393,2009-05-14,Shawn Levy,7,2020-05-17
210,tt1399103,2018-04-08,2018-04-08,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",390176,2011-06-23,Michael Bay,5,2020-05-17
211,tt0307453,2018-04-08,2018-04-08,,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",171101,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman",6,2020-05-17
212,tt1386703,2018-04-08,2018-04-08,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",243874,2012-08-02,Len Wiseman,6,2020-05-10
213,tt1408253,2018-04-08,2018-04-08,,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.2,99,2014,"Action, Comedy, Crime",106117,2014-01-17,Tim Story,5,2020-05-17
214,tt3401882,2018-04-08,2018-04-08,,Fist Fight,https://www.imdb.com/title/tt3401882/,movie,5.6,91,2017,Comedy,40578,2017-02-16,Richie Keen,6,2020-05-17
215,tt0240468,2018-04-08,2018-04-08,,Kung Pow: Enter the Fist,https://www.imdb.com/title/tt0240468/,movie,6.2,81,2002,"Action, Comedy",44145,2002-01-25,Steve Oedekerk,6,2020-05-10
216,tt3300542,2018-04-08,2018-04-08,,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",149156,2016-03-01,Babak Najafi,5,2020-05-17
217,tt3062096,2018-04-08,2018-04-08,,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",164559,2016-10-08,Ron Howard,5,2020-05-17
218,tt0368226,2018-04-08,2018-04-08,,The Room,https://www.imdb.com/title/tt0368226/,movie,3.7,99,2003,Drama,84166,2003-06-27,Tommy Wiseau,2,2020-05-17
219,tt1648190,2018-04-08,2018-04-08,,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Sci-Fi, Western",131285,2017-07-31,Nikolaj Arcel,6,2020-05-17
220,tt2869728,2018-04-08,2018-04-08,,Ride Along 2,https://www.imdb.com/title/tt2869728/,movie,5.9,102,2016,"Action, Comedy, Crime",54513,2016-01-06,Tim Story,5,2020-05-17
221,tt2387499,2018-04-08,2018-04-08,,Keeping Up with the Joneses,https://www.imdb.com/title/tt2387499/,movie,5.9,105,2016,"Action, Comedy",59504,2016-10-19,Greg Mottola,5,2020-05-10
222,tt0970416,2018-04-08,2018-04-08,,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Drama, Sci-Fi, Thriller",165402,2008-12-10,Scott Derrickson,6,2020-05-17
223,tt1073498,2018-04-08,2018-04-08,,Meet the Spartans,https://www.imdb.com/title/tt1073498/,movie,2.8,87,2008,"Comedy, Fantasy",102539,2008-01-24,"Jason Friedberg, Aaron Seltzer",1,2020-05-10
224,tt0290002,2018-04-08,2018-04-08,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",257286,2004-12-16,Jay Roach,5,2020-05-10
226,tt0290334,2018-04-08,2018-04-08,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",520612,2003-04-24,Bryan Singer,7,2020-05-17
226,tt1375666,2018-04-08,2018-04-08,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2132965,2010-07-08,Christopher Nolan,10,2020-04-29
227,tt0371746,2018-04-08,2018-04-08,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",967300,2008-04-14,Jon Favreau,8,2020-05-17
228,tt1228705,2018-04-08,2018-04-08,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",744995,2010-04-26,Jon Favreau,7,2020-05-17
229,tt1300854,2018-04-08,2018-04-08,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",777922,2013-04-12,Shane Black,7,2020-05-17
230,tt0800369,2018-04-08,2018-04-08,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",770480,2011-04-17,Kenneth Branagh,7,2020-05-17
231,tt1981115,2018-04-08,2018-04-08,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",616583,2013-10-22,Alan Taylor,7,2020-05-17
232,tt0318403,2018-04-08,2018-04-08,,The Lion King 1½,https://www.imdb.com/title/tt0318403/,video,6.5,77,2004,"Animation, Adventure, Comedy, Family, Musical",38280,2004-02-10,Bradley Raymond,6,2020-05-17
233,tt0120131,2018-04-08,2018-04-08,,The Lion King II: Simba's Pride,https://www.imdb.com/title/tt0120131/,video,6.5,81,1998,"Animation, Adventure, Drama, Family, Musical, Romance",62478,1998-10-27,"Darrell Rooney, Rob LaDuca",6,2020-05-17
234,tt0133240,2018-04-08,2018-04-08,,Treasure Planet,https://www.imdb.com/title/tt0133240/,movie,7.2,95,2002,"Animation, Adventure, Family, Sci-Fi",107124,2002-11-05,"Ron Clements, John Musker",7,2020-05-17
235,tt0371724,2018-04-08,2018-04-08,,The Hitchhiker's Guide to the Galaxy,https://www.imdb.com/title/tt0371724/,movie,6.7,109,2005,"Adventure, Comedy, Sci-Fi",189598,2005-04-20,Garth Jennings,6,2020-05-10
236,tt3171832,2018-04-09,2018-04-09,,iBoy,https://www.imdb.com/title/tt3171832/,movie,6.0,90,2017,"Action, Crime, Sci-Fi, Thriller",21410,2017-01-27,Adam Randall,5,2020-05-10
237,tt0448134,2018-04-13,2018-04-13,,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",238163,2007-03-23,Danny Boyle,7,2020-05-17
238,tt3317234,2018-04-14,2018-04-14,,"Game Over, Man!",https://www.imdb.com/title/tt3317234/,movie,5.4,101,2018,"Action, Comedy",27497,2018-03-21,Kyle Newacheck,4,2020-05-10
239,tt1104001,2018-04-14,2018-04-14,,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",318915,2010-11-30,Joseph Kosinski,7,2020-05-17
240,tt1650554,2018-04-14,2018-04-14,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",259163,2013-08-14,Jeff Wadlow,6,2020-05-10
241,tt0317219,2018-04-14,2018-04-14,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",380815,2006-03-14,"John Lasseter, Joe Ranft",6,2020-05-17
242,tt1217209,2018-04-14,2018-04-14,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",382644,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman",7,2020-05-17
243,tt0472033,2018-04-14,2018-04-14,,9,https://www.imdb.com/title/tt0472033/,movie,7.1,79,2009,"Animation, Action, Adventure, Sci-Fi",135071,2009-08-19,Shane Acker,7,2020-05-10
244,tt0441773,2018-04-14,2018-04-14,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family",431535,2008-05-15,"Mark Osborne, John Stevenson",8,2020-05-17
245,tt1302011,2018-04-14,2018-04-14,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",261258,2011-05-22,Jennifer Yuh Nelson,7,2020-05-17
246,tt0120794,2018-04-14,2018-04-14,,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",122338,1998-12-16,"Brenda Chapman, Simon Wells, Steve Hickner",7,2020-05-17
247,tt1001526,2018-04-14,2018-04-14,,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",235906,2010-10-28,Tom McGrath,6,2020-05-10
248,tt0351283,2018-04-14,2018-04-14,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",375749,2005-05-25,"Tom McGrath, Eric Darnell",8,2020-05-17
249,tt0479952,2018-04-14,2018-04-14,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",211312,2008-10-30,"Tom McGrath, Eric Darnell",7,2020-05-17
250,tt0327084,2018-04-14,2018-04-14,,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",163749,2006-04-22,"Tim Johnson, Karey Kirkpatrick",7,2020-05-10
251,tt1790809,2018-04-14,2018-04-14,,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",274458,2017-05-11,"Espen Sandberg, Joachim Rønning",8,2020-05-17
